player_id,name,type,rank,value,date
1576384520,Tripplesix,loot_res,490,205220,2026-09-25
1577428843,DuHeld,loot_res,491,205169,2026-09-24
1577384735,El Don Bilbo,loot_res,492,204673,2026-09-23
1577540200,BabaSultanHaci,loot_res,493,204505,2026-09-23
8776383,Cheat Code,loot_res,494,204497,2026-09-24
1577545515,Flederwisch,loot_res,495,202482,2026-09-25
9476676,Ritter Cied,loot_res,496,202388,2026-09-19
2110165,sir franzl,loot_res,497,200769,2026-09-25
10152802,perle0815,loot_res,498,200489,2026-09-19
1577545602,SercV8,loot_res,499,199637,2026-09-25
9805903,Medusia,loot_res,500,199629,2026-09-24
1094420,Korn85,loot_res,501,199589,2026-09-15
1577426954,Rette1699,loot_res,502,199043,2026-09-24
1333459,Mallawie,loot_res,503,198981,2026-09-22
1577392316,Deathkill,loot_res,504,198792,2026-09-25
1577358547,Sp4rky,loot_res,505,198783,2026-09-14
1476550,Linde 100,loot_res,506,198607,2026-09-16
1577533683,Tons92,loot_res,507,198314,2026-09-25
9277021,Little Pietro,loot_res,508,198105,2026-09-07
1634636,Werner Bremen,loot_res,509,198009,2026-09-16
1577544649,TollwütigesEichhörnchen,loot_res,510,197272,2026-09-24
300370,Tom 1,loot_res,511,197187,2026-09-25
1555549,killday,loot_res,512,196781,2026-09-24
1577502357,Jessppaa,loot_res,513,196779,2026-09-25
8694621,*TruckerJack*,loot_res,514,196534,2026-09-24
1576101656,Tanke,loot_res,515,196045,2026-09-19
1576807749,Kann nicht spielen,loot_res,516,195830,2026-09-25
1577411036,Königin.Manu,loot_res,517,195181,2026-09-13
1576365732,Lord seidelbier,loot_res,518,195089,2026-09-25
9804716,Frazer26398,loot_res,519,194992,2026-09-17
1576449100,PikAssSticht,loot_res,520,194979,2026-09-21
3172459,Rocky09,loot_res,521,194325,2026-09-15
1577540888,chitukko,loot_res,522,194000,2026-09-07
1577267761,Feuriger Hugo,loot_res,523,193561,2026-09-15
1577518710,Toni12,loot_res,524,193358,2026-09-21
1577016743,Lord Symetic,loot_res,525,193042,2026-09-25
1577546134,Zirra385,loot_res,526,192976,2026-09-23
1577489058,Master of Disaster,loot_res,527,192884,2026-09-19
1577289243,DogDog,loot_res,528,192661,2026-09-10
1577277673,Saracee,loot_res,529,192630,2026-09-17
1577488359,DeffBasher,loot_res,530,192550,2026-09-19
1577507267,-Tiges-,loot_res,531,192537,2026-09-11
1577278764,PId1577278764,loot_res,532,192427,2026-09-24
8247369,Golde Roger,loot_res,533,192387,2026-09-01
1577537359,Rukli,loot_res,534,192020,2026-09-13
1577545007,krautfleischfut,loot_res,535,191668,2026-09-18
1577121930,iq100,loot_res,536,191597,2026-09-19
1577545042,KazZr0,loot_res,537,191252,2026-09-22
1577489060,Bouns,loot_res,538,191193,2026-09-25
1576268464,Chaos1999,loot_res,539,191139,2026-09-23
9289624,heine56,loot_res,540,189942,2026-09-08
1577486065,Lord Dudi,loot_res,541,189838,2026-09-18
9808270,El Maze,loot_res,542,188394,2026-09-25
1576596873,FcIngolstadt04,loot_res,543,187906,2026-09-20
1577072710,Jan28,loot_res,544,187258,2026-09-16
1577546842,rex-551,loot_res,545,186539,2026-09-25
1577546246,Denooo3,loot_res,546,185960,2026-09-24
1577546557,Lord Loom,loot_res,547,184861,2026-09-25
1577540186,Mpeq,loot_res,548,184325,2026-09-17
1577102842,pdots2,loot_res,549,184119,2026-09-24
1577538659,Klobrille95,loot_res,550,184016,2026-09-19
3459464,Wangerooge,loot_res,551,183277,2026-09-18
7690802,JCVD,loot_res,552,182842,2026-08-31
9120425,Thymalus,loot_res,553,182726,2026-09-19
1577538819,thomystuttgart,loot_res,554,182649,2026-09-24
1576933233,Fireslice,loot_res,555,182573,2026-09-23
1577539033,elosso92,loot_res,556,182370,2026-09-19
1577429914,Powerklaus,loot_res,557,181786,2026-09-15
971259,totward,loot_res,558,181686,2026-09-22
10026843,Hygrom der Hüne,loot_res,559,181636,2026-09-19
8269463,Freckled,loot_res,560,180745,2026-09-22
9218699,-powerkid*,loot_res,561,180627,2026-09-23
583857,Wolf 007,loot_res,562,180055,2026-09-19
9839137,DEAD EYES,loot_res,563,179875,2026-09-15
1577441405,McDiven,loot_res,564,179849,2026-09-22
1102804,Unicorn Pink Fluffy,loot_res,565,179649,2026-09-16
1576455968,König raupe,loot_res,566,179179,2026-09-19
1577502218,Der Falk,loot_res,567,178997,2026-09-25
1577544419,Sergej Fährlich,loot_res,568,178966,2026-09-18
1577532642,PontiusPenatus,loot_res,569,178732,2026-09-15
1928966,svandy,loot_res,570,178594,2026-09-07
1577241033,Burton10,loot_res,571,178548,2026-09-19
1576842103,KecReloaded,loot_res,572,178129,2026-09-09
1576686689,Stammsan,loot_res,573,177756,2026-09-23
1576897890,*Wilde Hilde*,loot_res,574,177455,2026-09-24
1577506024,Gurarius,loot_res,575,177432,2026-09-24
1577337039,TheOption,loot_res,576,176808,2026-09-23
1577383865,Y4miii,loot_res,577,176511,2026-09-22
1577507188,???-007,loot_res,578,176300,2026-09-25
1576588036,RAUPE NIMMERSATT,loot_res,579,176188,2026-09-04
552642,fuzzy1710,loot_res,580,176125,2026-09-24
2692451,Lord Hurricane,loot_res,581,175665,2026-09-05
1576686712,SirCrasher,loot_res,582,175573,2026-09-25
1577533360,dr4che,loot_res,583,174488,2026-09-16
1577522554,DoubleD,loot_res,584,174459,2026-09-17
1577539265,xI3Tricksi,loot_res,585,174216,2026-09-21
1577361154,GordonShumway,loot_res,586,174068,2026-09-21
1577378847,Ramon123,loot_res,587,173990,2026-09-23
1576712413,Whitlock96,loot_res,588,173791,2026-09-18
10241344,Teutobald,loot_res,589,173491,2026-09-24
1577411945,luxura,loot_res,590,172621,2026-09-22
1576781253,badgirl666,loot_res,591,172349,2026-09-25
7742857,djemre1991,loot_res,592,171924,2026-09-21
1577270215,Achi93,loot_res,593,171820,2026-09-19
1577373732,Sammler des Tages,loot_res,594,171272,2026-09-25
1576626206,Keks85,loot_res,595,171096,2026-09-09
1577522946,DickerZeh82,loot_res,596,170804,2026-09-13
1576890825,BarbossaxX,loot_res,597,170733,2026-09-18
1577378174,Edelsaphir,loot_res,598,170672,2026-09-25
1576752649,FakedPersonality,loot_res,599,170279,2026-09-10
1577435805,Herzog Eisenherz,loot_res,600,170206,2026-09-23
1577457619,Acee,loot_res,601,169805,2026-09-21
1576846722,Lokist2003,loot_res,602,169647,2026-09-24
9621806,Curbii,loot_res,603,169545,2026-09-19
1577544614,VoltJore,loot_res,604,169481,2026-09-20
9523859,Shisuii,loot_res,605,169354,2026-09-08
1577391955,Mibub55,loot_res,606,168931,2026-09-20
1577544021,Armayy,loot_res,607,168839,2026-09-22
3240324,Luckylos3r,loot_res,608,168339,2026-09-24
1577545670,DonOgewe,loot_res,609,168254,2026-09-20
1577349443,Fürsttlicher,loot_res,610,168230,2026-09-15
1577116597,Bierdimpfe,loot_res,611,167746,2026-09-20
1577252481,milchschnitte55,loot_res,612,167726,2026-09-14
1576164170,Jummox,loot_res,613,167680,2026-09-13
3039070,MattCity,loot_res,614,167577,2026-09-19
1577303279,Micha58,loot_res,615,167544,2026-09-21
1577544301,RemmiHenni,loot_res,616,167366,2026-09-20
1576366062,killerbiker,loot_res,617,167237,2026-09-08
1934876,laolamia,loot_res,618,166964,2026-09-14
1577513584,Finesse,loot_res,619,166552,2026-09-13
1257571,Invasion Marc,loot_res,620,166182,2026-09-25
1577540500,Faros,loot_res,621,165834,2026-09-25
383773,Timo der 1.,loot_res,622,165769,2026-09-22
1577538820,Regina Gloser,loot_res,623,165509,2026-09-23
1577345029,Lilli79,loot_res,624,165192,2026-09-14
1577064445,Nightwolf,loot_res,625,165000,2026-09-25
1577545217,Zwoogel,loot_res,626,164918,2026-09-25
1577431811,Lexenny,loot_res,627,164814,2026-09-08
22718,hwei,loot_res,628,164649,2026-09-12
9752551,ArturGollom,loot_res,629,164545,2026-09-13
1577382414,DerZepter,loot_res,630,164364,2026-09-24
1577405169,Laaaaaaaars,loot_res,631,164043,2026-09-23
1577496036,Manfredini 92,loot_res,632,163743,2026-09-24
1577305909,zuckerhut,loot_res,633,163446,2026-09-23
1576932602,Grantlbart95,loot_res,634,163070,2026-09-16
1577544981,Nelouna,loot_res,635,162941,2026-09-18
1577139117,Boomray,loot_res,636,162831,2026-09-19
607767,volke25,loot_res,637,162454,2026-09-22
1458607,TheDy,loot_res,638,162445,2026-09-17
1577147190,IchLerneDeutsch,loot_res,639,162424,2026-09-24
1577542909,Wurstsemml,loot_res,640,162378,2026-09-09
1576270672,xXCleptoXx,loot_res,641,162045,2026-09-10
1577538591,MikeMagic,loot_res,642,161664,2026-09-23
1577390344,Bronkalonka,loot_res,643,161647,2026-09-11
1577075489,VENTRON,loot_res,644,161644,2026-09-12
1577543403,Chesany,loot_res,645,161549,2026-09-08
1577544904,FreundlicherNachbar,loot_res,646,161475,2026-09-21
1577545516,Habibi Blocksberg,loot_res,647,161049,2026-09-25
1577515518,General Capri,loot_res,648,160933,2026-09-24
836299,super big boss,loot_res,649,160697,2026-09-19
8564063,Seebiii,loot_res,650,160562,2026-09-23
1577400372,yebnako,loot_res,651,160554,2026-09-12
1577429621,Nordseerocker,loot_res,652,160482,2026-09-22
1577124090,BornToBash,loot_res,653,159526,2026-09-25
1576952981,Mahle,loot_res,654,159406,2026-09-25
1577545466,PilotRuediger,loot_res,655,159378,2026-09-25
1577383770,Orange-,loot_res,656,159272,2026-09-21
10187316,Champacho,loot_res,657,159249,2026-09-20
1575859303,virus.exe,loot_res,658,159168,2026-09-25
2568739,Stef der Killer,loot_res,659,158854,2026-09-19
186056,El Cid 3001,loot_res,660,157288,2026-09-23
1577397959,Baba Julio,loot_res,661,157180,2026-09-10
1576703850,Mischkoh,loot_res,662,157021,2026-09-23
2636022,myron12310,loot_res,663,156764,2026-09-20
8455208,Yvicus,loot_res,664,156608,2026-09-22
9563463,W53-,loot_res,665,156533,2026-09-19
1577545692,Prototypone,loot_res,666,156422,2026-09-22
1577258198,bluedo,loot_res,667,156242,2026-09-15
9971170,Trojan135,loot_res,668,155400,2026-09-11
624770,Bergbaron,loot_res,669,155092,2026-09-22
1577443469,The Wizardone,loot_res,670,155001,2026-09-23
1577544022,didi17,loot_res,671,154946,2026-09-12
1577532874,karlmeth,loot_res,672,154538,2026-09-15
3366443,winkmirzu,loot_res,673,154405,2026-09-07
1577103914,the exxx,loot_res,674,154363,2026-09-25
1576775167,Salus,loot_res,675,154208,2026-09-20
1577545375,Kreuzritter14,loot_res,676,153781,2026-09-25
591854,Budendropper,loot_res,677,153302,2026-08-29
1577419521,SplashiX,loot_res,678,153089,2026-09-21
8004100,Whigger,loot_res,679,152989,2026-09-15
1577399535,Saagi86,loot_res,680,152386,2026-09-09
1576533606,Konan3,loot_res,681,152316,2026-09-16
1216362,Kaldi,loot_res,682,152133,2026-09-10
1576347194,Oberstleutnant,loot_res,683,152045,2026-09-20
1577124570,Powder,loot_res,684,151835,2026-09-11
1577353269,Ottl2610,loot_res,685,151590,2026-09-23
8239422,Waggland,loot_res,686,151419,2026-09-17
1577331299,Ranger1,loot_res,687,151292,2026-09-20
9189327,pompejus magnus,loot_res,688,151286,2026-09-20
1577507008,RaidBoi,loot_res,689,151201,2026-09-25
1577246482,möta,loot_res,690,151082,2026-09-14
1577218222,Don 767,loot_res,691,151029,2026-09-24
1577393772,Hirnquelle,loot_res,692,150888,2026-09-11
1577540185,Vilgefortz von Roggeveen,loot_res,693,150564,2026-09-04
1577349938,steelbreaker,loot_res,694,150495,2026-09-01
1577330010,Rocco,loot_res,695,150265,2026-09-13
319909,Der Held schlecht hin,loot_res,696,150168,2026-09-20
1576431758,Seaghda,loot_res,697,150157,2026-09-25
1577312291,Moritzo,loot_res,698,150133,2026-09-21
1577035038,KobeerBryant,loot_res,699,149996,2026-09-21
10241010,Mr.Raiden,loot_res,700,149809,2026-09-19
9834413,Kurath,loot_res,701,149403,2026-09-18
1577539900,Jackal1,loot_res,702,149148,2026-09-19
1576654562,DreamTeamS,loot_res,703,149002,2026-09-18
1576716190,A-l-l-a-n-o-n,loot_res,704,148866,2026-09-23
1575965709,Lord Alexis,loot_res,705,148825,2026-09-09
1577487724,Ueli,loot_res,706,148761,2026-09-01
1577545645,Charlie Kirk,loot_res,707,148379,2026-09-22
9555475,legend503,loot_res,708,148092,2026-09-13
2375326,olliwilli,loot_res,709,148035,2026-09-21
1577428950,MaNA,loot_res,710,147740,2026-09-13
1577207138,Hydraulikhammer,loot_res,711,147209,2026-09-07
1577534340,Davos-29,loot_res,712,146544,2026-09-24
2349646,Rabenmann20,loot_res,713,146274,2026-09-25
1577533294,Coss1999,loot_res,714,145972,2026-09-20
1577432136,Ivan94,loot_res,715,145738,2026-09-15
1577004920,MagierBlubb,loot_res,716,145702,2026-09-05
1577102640,Hooligan777,loot_res,717,145606,2026-09-18
1577322633,Graf Kuckucksberg,loot_res,718,145586,2026-09-18
1576984375,Leonidas2611,loot_res,719,145387,2026-09-16
8111844,joggi24,loot_res,720,144495,2026-09-14
1536512,Trikon,loot_res,721,144487,2026-09-23
1265792,Esrobaldh,loot_res,722,144432,2026-09-01
8996017,rittervomseckenpferd,loot_res,723,144135,2026-09-07
3266776,Jerremy198,loot_res,724,143947,2026-09-19
8989395,*queenie*,loot_res,725,143612,2026-09-25
1577102106,Ncohsl,loot_res,726,143320,2026-09-22
1577401100,SCJa,loot_res,727,142548,2026-09-17
9857437,Squirtle,loot_res,728,142433,2026-09-20
1577531957,Darnamur125,loot_res,729,142081,2026-09-18
9415938,Maoky,loot_res,730,141409,2026-09-24
1577192256,lukas1999,loot_res,731,141280,2026-09-18
1577537166,Raghnarok,loot_res,732,141086,2026-09-19
1576095344,KaiserKarlIX,loot_res,733,140754,2026-09-07
9239802,BoosTer*,loot_res,734,140688,2026-09-08
2166215,Ferdiflixt,loot_res,735,140310,2026-09-10
1577092404,cab.thomas,loot_res,736,140035,2026-09-20
1577527465,Golatak,loot_res,737,139750,2026-09-24
1576560410,KesselSepp1234,loot_res,738,139727,2026-09-02
1577074612,Tevion87,loot_res,739,139070,2026-09-09
3356538,-MaXiMuZ-,loot_res,740,138615,2026-09-12
1577368977,Cardiba,loot_res,741,138304,2026-09-18
1577545656,none1409,loot_res,742,138273,2026-09-25
1577489865,Hated,loot_res,743,137545,2026-09-06
1577077787,Kinorushi12,loot_res,744,137481,2026-09-08
1576439886,Ktownboy,loot_res,745,137285,2026-09-09
1006884,Skyhammer,loot_res,746,137282,2026-09-14
1577490916,Vonvoid,loot_res,747,137281,2026-09-24
1577494283,andi gandi,loot_res,748,137199,2026-09-22
1576848036,SteamerZ,loot_res,749,136882,2026-09-20
10287096,jackson13,loot_res,750,136829,2026-09-14
1576338946,Fear The Beer,loot_res,751,136829,2026-09-07
8449541,Svan I,loot_res,752,136791,2026-09-25
1577393299,T288,loot_res,753,136286,2026-09-20
152124,FuchsXS,loot_res,754,136277,2026-09-16
1577038440,KscFreak94,loot_res,755,136061,2026-09-04
1577214430,esy88,loot_res,756,135651,2026-09-09
8230207,Conan43,loot_res,757,135437,2026-09-18
1577290506,Ace.Uchiha,loot_res,758,134535,2026-09-20
1576015297,WhitePunch,loot_res,759,134510,2026-09-12
704848,McSteinbrecher,loot_res,760,134415,2026-09-25
1576794601,Drazkiev,loot_res,761,134099,2026-09-24
1577542942,Numinex,loot_res,762,133576,2026-09-23
1577504686,tran,loot_res,763,133486,2026-09-19
1577495524,Echorule,loot_res,764,133429,2026-09-25
1577107114,Fnutsch,loot_res,765,133413,2026-09-07
1577532048,pille01,loot_res,766,133245,2026-09-21
1577544629,Schnitzeljagd,loot_res,767,133040,2026-09-15
1577045013,Emeriica,loot_res,768,132330,2026-09-20
1577403679,Lordnorth28,loot_res,769,132217,2026-09-17
1577295965,SepplSoldier,loot_res,770,131940,2026-09-24
1577301110,niggesPP,loot_res,771,131929,2026-09-25
1577520959,Finschi666,loot_res,772,131764,2026-09-03
9492470,YoJonny,loot_res,773,131685,2026-09-21
9941603,Annique,loot_res,774,131411,2026-09-24
1577544184,FlyingPinkElephant,loot_res,775,131185,2026-09-14
1577526110,xMetroid,loot_res,776,130769,2026-09-13
1576859369,Candyplayz,loot_res,777,130465,2026-08-30
1577545088,Long Dong,loot_res,778,130440,2026-09-22
1576657952,Odinserbe,loot_res,779,130425,2026-09-19
1577293039,magnific0,loot_res,780,130011,2026-09-16
9941410,nameo,loot_res,781,129975,2026-09-20
10140478,TRE KRONOR,loot_res,782,129903,2026-09-22
1577203572,TheyHatin,loot_res,783,129812,2026-09-11
9845211,dakilla1994,loot_res,784,129718,2026-09-22
1577356305,aziiz mbs,loot_res,785,129249,2026-09-25
1576655476,Tiger187,loot_res,786,129155,2026-09-13
1577354984,EinGuterName,loot_res,787,128917,2026-09-07
1577489354,WhiteWalker,loot_res,788,128911,2026-09-19
3116062,torkiller,loot_res,789,128865,2026-09-24
10039871,Paulosaso,loot_res,790,128725,2026-09-18
1577495543,Darkdeniz,loot_res,791,128655,2026-09-13
1577543128,DasWirdLegendär,loot_res,792,128622,2026-09-13
1577334751,StöckterJung,loot_res,793,128611,2026-09-12
9147907,WartsABerKILLTdich,loot_res,794,128310,2026-09-11
1577388732,Saketh,loot_res,795,128281,2026-09-16
1577542080,LordColt,loot_res,796,128217,2026-09-13
1577413883,afk?,loot_res,797,128130,2026-09-13
8971236,Hoerbi1955,loot_res,798,127904,2026-09-25
1577537075,Magentateaser,loot_res,799,127823,2026-09-08
1577416837,Kretok,loot_res,800,127803,2026-09-09
1577274339,GxSturmi,loot_res,801,127777,2026-09-08
1577355281,BudLight,loot_res,802,127764,2026-09-08
10260675,König Heni,loot_res,803,127562,2026-09-12
1577544065,MINIMUS,loot_res,804,127520,2026-09-15
7883310,Master Raller,loot_res,805,127368,2026-09-09
1577538895,o82.dimi,loot_res,806,127256,2026-09-24
10273957,Casperqt,loot_res,807,126960,2026-09-12
1576805224,Sir Orrin Snook,loot_res,808,126851,2026-09-25
1577032159,Tevares,loot_res,809,126786,2026-09-16
1577545616,okan400,loot_res,810,126498,2026-09-17
1577483451,Don Arno,loot_res,811,125978,2026-09-11
1576487399,Marcaner,loot_res,812,125839,2026-09-23
1577127281,Smeyer,loot_res,813,125575,2026-09-23
1577151636,NunNunArbeit,loot_res,814,125332,2026-09-20
1577395527,MrFreeze,loot_res,815,125237,2026-09-25
1577284366,v E x,loot_res,816,125201,2026-09-23
1577500903,fixxii,loot_res,817,124984,2026-09-17
1577533438,Der Krabbenpuler,loot_res,818,124832,2026-09-13
1576881256,Das Ende kommt,loot_res,819,124803,2026-09-23
2351874,Raaawrr,loot_res,820,124754,2026-09-22
7958107,Luck1104,loot_res,821,124301,2026-09-24
8837766,Egozentrisch,loot_res,822,124113,2026-09-25
3077939,Augilfo,loot_res,823,124111,2026-09-04
1576638753,Reality93,loot_res,824,124009,2026-09-25
1577541232,Timbo1991,loot_res,825,123995,2026-09-19
1577273952,Naca,loot_res,826,123891,2026-09-24
1576916341,Der Strolch,loot_res,827,123791,2026-09-14
1493164,RINGLER,loot_res,828,123596,2026-09-24
369646,Daddeldu,loot_res,829,123453,2026-09-24
10034424,Khazadl,loot_res,830,123136,2026-09-17
1577285245,Taxus87,loot_res,831,122724,2026-09-04
1577462648,Idrol,loot_res,832,122503,2026-09-13
1577545063,DoloresUmbridge,loot_res,833,122079,2026-09-24
1576970765,Der Ringgeneral,loot_res,834,121985,2026-09-20
1577539206,Audra,loot_res,835,121934,2026-09-14
1577073353,Alkerus,loot_res,836,121913,2026-09-13
1577511025,c3line,loot_res,837,121905,2026-09-17
1577299842,Blackwing,loot_res,838,121661,2026-09-24
9269369,NicoELreY,loot_res,839,121561,2026-09-22
1577486598,warrior 95,loot_res,840,121550,2026-09-19
1577540871,Clemrock,loot_res,841,121500,2026-09-22
1577057044,C I T R U S,loot_res,842,121488,2026-09-21
1576787615,Ernte Helfer,loot_res,843,121412,2026-09-21
1576105308,-SinCity,loot_res,844,121404,2026-09-01
2201913,freddy1972,loot_res,845,121340,2026-09-21
1576176852,Graf Fürstenberg,loot_res,846,121018,2026-09-15
1577541748,Nordwolf77,loot_res,847,120657,2026-09-08
1576501328,Zeikor,loot_res,848,120600,2026-09-10
1577303951,Korkenknaller,loot_res,849,120165,2026-09-25
681019,KingGerman88,loot_res,850,120100,2026-09-25
9968576,ItzReAcH,loot_res,851,119845,2026-09-21
1577543603,CupImCup,loot_res,852,119717,2026-09-06
1576626963,jonas27,loot_res,853,119690,2026-09-25
3246288,teucek,loot_res,854,119392,2026-09-14
1576694135,raschii,loot_res,855,119133,2026-09-07
1577286275,-.Lost.-,loot_res,856,119125,2026-09-11
10007100,Barthas,loot_res,857,119114,2026-09-25
10015177,Arms50,loot_res,858,118882,2026-09-22
3085077,Thondor,loot_res,859,118541,2026-09-25
1577545862,Bjartss,loot_res,860,118415,2026-09-21
1577432169,Kurt123,loot_res,861,118366,2026-09-25
1577526179,Jettex,loot_res,862,118180,2026-09-23
10118874,sly-boogy,loot_res,863,117936,2026-09-16
1577546143,Sebi.81,loot_res,864,117857,2026-09-23
1576924325,rakatashi,loot_res,865,117857,2026-09-20
1819870,tod13,loot_res,866,117651,2026-09-25
1577545753,xXxBANDITxXx,loot_res,867,117570,2026-09-25
1577545512,Noname327,loot_res,868,117536,2026-09-21
60462,framichel,loot_res,869,117405,2026-09-11
1577346141,Kumpelblase,loot_res,870,117211,2026-09-24
1577511190,IngLuHe,loot_res,871,117155,2026-09-22
1577355546,Gasst,loot_res,872,116933,2026-09-22
1577484370,SaschaRS,loot_res,873,116799,2026-09-02
1577516328,Necroshade,loot_res,874,116700,2026-09-10
